2026-04-10 17:51:31 [INFO] __main__: Run folder: /content/drive/MyDrive/SOS_0408/results/train_20260410_175131_col_selector_rlcg
2026-04-10 17:51:40 [INFO] __main__: TensorBoard logging enabled at: /content/drive/MyDrive/SOS_0408/results/train_20260410_175131_col_selector_rlcg/tensorboard
2026-04-10 17:51:43 [INFO] src.master_problem: RMP LP solved — obj=1000000.0000, active_cols=0
2026-04-10 20:43:16 [INFO] src.master_problem: RMP LP solved — obj=2467.1909, active_cols=7
2026-04-10 20:43:18 [INFO] src.master_problem: RMP LP solved — obj=2467.1909, active_cols=7
2026-04-10 20:43:20 [INFO] src.master_problem: RMP LP solved — obj=2467.1909, active_cols=7
2026-04-10 20:43:22 [INFO] __main__: RLCG sample collection: 11/26 problems (42.3%)  samples=634  eta=2375.2s
2026-04-10 20:43:22 [INFO] src.master_problem: RMP LP solved — obj=11800000.0000, active_cols=0
2026-04-10 20:43:26 [INFO] src.master_problem: RMP LP solved — obj=10001388.1992, active_cols=1
2026-04-10 20:43:30 [INFO] src.master_problem: RMP LP solved — obj=8402729.7025, active_cols=2
2026-04-10 20:43:34 [INFO] src.master_problem: RMP LP solved — obj=6904320.1315, active_cols=3
2026-04-10 20:43:37 [INFO] src.master_problem: RMP LP solved — obj=5506100.9190, active_cols=4
2026-04-10 20:43:40 [INFO] src.master_problem: RMP LP solved — obj=4307564.8337, active_cols=5
2026-04-10 20:43:44 [INFO] src.master_problem: RMP LP solved — obj=3209435.3131, active_cols=6
2026-04-10 20:43:48 [INFO] src.master_problem: RMP LP solved — obj=2311429.6560, active_cols=7
2026-04-10 20:43:51 [INFO] src.master_problem: RMP LP solved — obj=1513030.8956, active_cols=8
2026-04-10 20:43:54 [INFO] src.master_problem: RMP LP solved — obj=915340.1001, active_cols=9
2026-04-10 20:43:58 [INFO] src.master_problem: RMP LP solved — obj=516574.1860, active_cols=10
2026-04-10 20:44:02 [INFO] src.master_problem: RMP LP solved — obj=218948.2916, active_cols=11
2026-04-10 20:44:05 [INFO] src.master_problem: RMP LP solved — obj=21387.9455, active_cols=12
2026-04-10 20:44:08 [INFO] src.master_problem: RMP LP solved — obj=21387.9455, active_cols=12
2026-04-10 20:44:11 [INFO] src.master_problem: RMP LP solved — obj=21387.9455, active_cols=12
2026-04-10 20:44:15 [INFO] src.master_problem: RMP LP solved — obj=21387.9455, active_cols=12
2026-04-10 20:44:18 [INFO] src.master_problem: RMP LP solved — obj=21387.9455, active_cols=12
2026-04-10 20:44:21 [INFO] src.master_problem: RMP LP solved — obj=21387.9455, active_cols=12
2026-04-10 20:44:24 [INFO] src.master_problem: RMP LP solved — obj=21387.9455, active_cols=12
2026-04-10 20:44:28 [INFO] src.master_problem: RMP LP solved — obj=21387.9455, active_cols=12
2026-04-10 20:44:32 [INFO] src.master_problem: RMP LP solved — obj=21387.9455, active_cols=12
2026-04-10 20:44:35 [INFO] src.master_problem: RMP LP solved — obj=21387.9455, active_cols=12
2026-04-10 20:44:38 [INFO] src.master_problem: RMP LP solved — obj=21387.9455, active_cols=12
2026-04-10 20:44:41 [INFO] src.master_problem: RMP LP solved — obj=21387.9455, active_cols=12
2026-04-10 20:44:45 [INFO] src.master_problem: RMP LP solved — obj=21387.9455, active_cols=12
2026-04-10 20:44:48 [INFO] src.master_problem: RMP LP solved — obj=21387.9455, active_cols=12
2026-04-10 20:44:51 [INFO] src.master_problem: RMP LP solved — obj=21332.4390, active_cols=25
2026-04-10 20:44:54 [INFO] src.master_problem: RMP LP solved — obj=21214.3865, active_cols=27
2026-04-10 20:44:59 [INFO] src.master_problem: RMP LP solved — obj=21011.3684, active_cols=28
2026-04-10 20:45:02 [INFO] src.master_problem: RMP LP solved — obj=20774.5538, active_cols=28
2026-04-10 20:45:05 [INFO] src.master_problem: RMP LP solved — obj=20772.2558, active_cols=30
2026-04-10 20:45:08 [INFO] src.master_problem: RMP LP solved — obj=20561.0910, active_cols=31
2026-04-10 20:45:12 [INFO] src.master_problem: RMP LP solved — obj=20451.9314, active_cols=26
2026-04-10 20:45:15 [INFO] src.master_problem: RMP LP solved — obj=20254.5962, active_cols=31
2026-04-10 20:45:18 [INFO] src.master_problem: RMP LP solved — obj=20183.7239, active_cols=34
2026-04-10 20:45:21 [INFO] src.master_problem: RMP LP solved — obj=20120.6366, active_cols=34
2026-04-10 20:45:25 [INFO] src.master_problem: RMP LP solved — obj=19917.6513, active_cols=34
2026-04-10 20:45:29 [INFO] src.master_problem: RMP LP solved — obj=19648.5614, active_cols=34
2026-04-10 20:45:32 [INFO] src.master_problem: RMP LP solved — obj=19515.0911, active_cols=33
2026-04-10 20:45:35 [INFO] src.master_problem: RMP LP solved — obj=19485.4929, active_cols=35
2026-04-10 20:45:38 [INFO] src.master_problem: RMP LP solved — obj=19311.9057, active_cols=36
2026-04-10 20:45:42 [INFO] src.master_problem: RMP LP solved — obj=19197.1904, active_cols=36
2026-04-10 20:45:45 [INFO] src.master_problem: RMP LP solved — obj=19127.4993, active_cols=38
2026-04-10 20:45:48 [INFO] src.master_problem: RMP LP solved — obj=18967.3160, active_cols=39
2026-04-10 20:45:51 [INFO] src.master_problem: RMP LP solved — obj=18867.1635, active_cols=39
2026-04-10 20:45:55 [INFO] src.master_problem: RMP LP solved — obj=18769.0372, active_cols=41
2026-04-10 20:45:59 [INFO] src.master_problem: RMP LP solved — obj=18713.2545, active_cols=40
2026-04-10 20:46:02 [INFO] src.master_problem: RMP LP solved — obj=18658.6011, active_cols=40
2026-04-10 20:46:05 [INFO] src.master_problem: RMP LP solved — obj=18621.8157, active_cols=44
2026-04-10 20:46:08 [INFO] src.master_problem: RMP LP solved — obj=18565.2923, active_cols=44
2026-04-10 20:46:12 [INFO] src.master_problem: RMP LP solved — obj=18550.5383, active_cols=46
2026-04-10 20:46:15 [INFO] src.master_problem: RMP LP solved — obj=18510.6699, active_cols=46
2026-04-10 20:46:18 [INFO] src.master_problem: RMP LP solved — obj=18469.5443, active_cols=45
2026-04-10 20:46:21 [INFO] src.master_problem: RMP LP solved — obj=18421.9024, active_cols=46
2026-04-10 20:46:25 [INFO] src.master_problem: RMP LP solved — obj=18377.6406, active_cols=46
2026-04-10 20:46:29 [INFO] src.master_problem: RMP LP solved — obj=18328.6294, active_cols=48
2026-04-10 20:46:32 [INFO] src.master_problem: RMP LP solved — obj=18257.4898, active_cols=52
2026-04-10 20:46:35 [INFO] src.master_problem: RMP LP solved — obj=18160.6095, active_cols=50
2026-04-10 20:46:38 [INFO] src.master_problem: RMP LP solved — obj=18066.2377, active_cols=52
2026-04-10 20:46:42 [INFO] src.master_problem: RMP LP solved — obj=18005.2613, active_cols=54
2026-04-10 20:46:46 [INFO] src.master_problem: RMP LP solved — obj=17732.2422, active_cols=50
2026-04-10 20:46:49 [INFO] src.master_problem: RMP LP solved — obj=17569.6089, active_cols=50
2026-04-10 20:46:52 [INFO] src.master_problem: RMP LP solved — obj=17395.3716, active_cols=49
2026-04-10 20:46:56 [INFO] src.master_problem: RMP LP solved — obj=17303.6500, active_cols=50
2026-04-10 20:46:59 [INFO] __main__: RLCG sample collection: 12/26 problems (46.2%)  samples=698  eta=2285.6s
2026-04-10 20:46:59 [INFO] src.master_problem: RMP LP solved — obj=6200000.0000, active_cols=0
2026-04-10 20:47:01 [INFO] src.master_problem: RMP LP solved — obj=4800821.9236, active_cols=1
2026-04-10 20:47:03 [INFO] src.master_problem: RMP LP solved — obj=3502141.0395, active_cols=2
2026-04-10 20:47:05 [INFO] src.master_problem: RMP LP solved — obj=2403199.4126, active_cols=3
2026-04-10 20:47:07 [INFO] src.master_problem: RMP LP solved — obj=1404901.8524, active_cols=4
2026-04-10 20:47:09 [INFO] src.master_problem: RMP LP solved — obj=506190.5811, active_cols=5
2026-04-10 20:47:11 [INFO] src.master_problem: RMP LP solved — obj=207691.0883, active_cols=6
2026-04-10 20:47:13 [INFO] src.master_problem: RMP LP solved — obj=108681.4541, active_cols=7
2026-04-10 20:47:14 [INFO] src.master_problem: RMP LP solved — obj=10193.8033, active_cols=8
2026-04-10 20:47:16 [INFO] src.master_problem: RMP LP solved — obj=10193.8033, active_cols=8
2026-04-10 20:47:18 [INFO] src.master_problem: RMP LP solved — obj=10193.8033, active_cols=8
2026-04-10 20:47:19 [INFO] src.master_problem: RMP LP solved — obj=10193.8033, active_cols=8
2026-04-10 20:47:21 [INFO] src.master_problem: RMP LP solved — obj=10193.8033, active_cols=8
2026-04-10 20:47:23 [INFO] src.master_problem: RMP LP solved — obj=10193.8033, active_cols=8
2026-04-10 20:47:26 [INFO] src.master_problem: RMP LP solved — obj=10193.8033, active_cols=8
2026-04-10 20:47:27 [INFO] src.master_problem: RMP LP solved — obj=9962.5427, active_cols=8
2026-04-10 20:47:29 [INFO] src.master_problem: RMP LP solved — obj=9784.4385, active_cols=8
2026-04-10 20:47:31 [INFO] src.master_problem: RMP LP solved — obj=9784.4385, active_cols=8
2026-04-10 20:47:32 [INFO] src.master_problem: RMP LP solved — obj=9784.4385, active_cols=8
2026-04-10 20:47:34 [INFO] src.master_problem: RMP LP solved — obj=9784.4385, active_cols=8
2026-04-10 20:47:36 [INFO] src.master_problem: RMP LP solved — obj=9472.0343, active_cols=7
2026-04-10 20:47:38 [INFO] src.master_problem: RMP LP solved — obj=9472.0343, active_cols=7
2026-04-10 20:47:40 [INFO] src.master_problem: RMP LP solved — obj=9472.0343, active_cols=7
2026-04-10 20:47:42 [INFO] src.master_problem: RMP LP solved — obj=9266.3257, active_cols=9
2026-04-10 20:47:43 [INFO] src.master_problem: RMP LP solved — obj=9266.3257, active_cols=9
2026-04-10 20:47:45 [INFO] src.master_problem: RMP LP solved — obj=9254.4795, active_cols=17
2026-04-10 20:47:47 [INFO] src.master_problem: RMP LP solved — obj=9199.6803, active_cols=17
2026-04-10 20:47:48 [INFO] src.master_problem: RMP LP solved — obj=9199.6803, active_cols=17
2026-04-10 20:47:50 [INFO] src.master_problem: RMP LP solved — obj=9158.8934, active_cols=17
2026-04-10 20:47:52 [INFO] src.master_problem: RMP LP solved — obj=9146.7379, active_cols=20
2026-04-10 20:47:54 [INFO] src.master_problem: RMP LP solved — obj=9094.7256, active_cols=19
2026-04-10 20:47:56 [INFO] src.master_problem: RMP LP solved — obj=9094.7256, active_cols=19
2026-04-10 20:47:58 [INFO] src.master_problem: RMP LP solved — obj=9090.7428, active_cols=20
2026-04-10 20:47:59 [INFO] src.master_problem: RMP LP solved — obj=9079.2572, active_cols=22
2026-04-10 20:48:01 [INFO] src.master_problem: RMP LP solved — obj=9035.1830, active_cols=23
2026-04-10 20:48:02 [INFO] src.master_problem: RMP LP solved — obj=9023.0900, active_cols=23
2026-04-10 20:48:04 [INFO] src.master_problem: RMP LP solved — obj=8794.0699, active_cols=23
2026-04-10 20:48:06 [INFO] src.master_problem: RMP LP solved — obj=8772.4272, active_cols=27
2026-04-10 20:48:08 [INFO] src.master_problem: RMP LP solved — obj=8751.3072, active_cols=28
2026-04-10 20:48:10 [INFO] src.master_problem: RMP LP solved — obj=8734.7974, active_cols=31
2026-04-10 20:48:12 [INFO] src.master_problem: RMP LP solved — obj=8706.7912, active_cols=30
2026-04-10 20:48:13 [INFO] src.master_problem: RMP LP solved — obj=8637.9240, active_cols=26
2026-04-10 20:48:15 [INFO] src.master_problem: RMP LP solved — obj=8629.2503, active_cols=28
2026-04-10 20:48:17 [INFO] src.master_problem: RMP LP solved — obj=8628.4438, active_cols=30
2026-04-10 20:48:18 [INFO] src.master_problem: RMP LP solved — obj=8585.9027, active_cols=32
2026-04-10 20:48:21 [INFO] src.master_problem: RMP LP solved — obj=8564.5480, active_cols=29
2026-04-10 20:48:23 [INFO] src.master_problem: RMP LP solved — obj=8556.6803, active_cols=31
2026-04-10 20:48:25 [INFO] src.master_problem: RMP LP solved — obj=8549.9518, active_cols=31
2026-04-10 20:48:26 [INFO] src.master_problem: RMP LP solved — obj=8536.3031, active_cols=29
2026-04-10 20:48:28 [INFO] src.master_problem: RMP LP solved — obj=8517.0453, active_cols=32
2026-04-10 20:48:30 [INFO] src.master_problem: RMP LP solved — obj=8514.7994, active_cols=32
2026-04-10 20:48:31 [INFO] src.master_problem: RMP LP solved — obj=8511.8420, active_cols=33
2026-04-10 20:48:33 [INFO] src.master_problem: RMP LP solved — obj=8508.9837, active_cols=34
2026-04-10 20:48:35 [INFO] src.master_problem: RMP LP solved — obj=8484.4266, active_cols=34
2026-04-10 20:48:37 [INFO] src.master_problem: RMP LP solved — obj=8425.7470, active_cols=32
2026-04-10 20:48:39 [INFO] src.master_problem: RMP LP solved — obj=8366.8391, active_cols=32
2026-04-10 20:48:40 [INFO] src.master_problem: RMP LP solved — obj=8357.3494, active_cols=35
2026-04-10 20:48:42 [INFO] src.master_problem: RMP LP solved — obj=8322.3520, active_cols=35
2026-04-10 20:48:44 [INFO] src.master_problem: RMP LP solved — obj=8269.3191, active_cols=34
2026-04-10 20:48:45 [INFO] src.master_problem: RMP LP solved — obj=8189.0062, active_cols=36
2026-04-10 20:48:47 [INFO] src.master_problem: RMP LP solved — obj=8160.1406, active_cols=33
2026-04-10 20:48:49 [INFO] src.master_problem: RMP LP solved — obj=8158.8261, active_cols=34
2026-04-10 20:48:51 [INFO] src.master_problem: RMP LP solved — obj=8131.8733, active_cols=33
2026-04-10 20:48:53 [INFO] src.master_problem: RMP LP solved — obj=8107.5017, active_cols=35
2026-04-10 20:48:55 [INFO] __main__: RLCG sample collection: 13/26 problems (50.0%)  samples=762  eta=2074.2s
2026-04-10 20:48:55 [INFO] src.master_problem: RMP LP solved — obj=700000.0000, active_cols=0
2026-04-10 20:48:56 [INFO] src.master_problem: RMP LP solved — obj=1742.1453, active_cols=1
2026-04-10 20:48:57 [INFO] src.master_problem: RMP LP solved — obj=1742.1453, active_cols=1
2026-04-10 20:48:59 [INFO] src.master_problem: RMP LP solved — obj=1742.1453, active_cols=1
2026-04-10 20:49:00 [INFO] src.master_problem: RMP LP solved — obj=1742.1453, active_cols=1
2026-04-10 20:49:01 [INFO] src.master_problem: RMP LP solved — obj=1742.1453, active_cols=1
2026-04-10 20:49:03 [INFO] src.master_problem: RMP LP solved — obj=1742.1453, active_cols=1
2026-04-10 20:49:04 [INFO] src.master_problem: RMP LP solved — obj=1742.1453, active_cols=1
2026-04-10 20:49:06 [INFO] src.master_problem: RMP LP solved — obj=1742.1453, active_cols=1
2026-04-10 20:49:08 [INFO] src.master_problem: RMP LP solved — obj=1742.1453, active_cols=1
2026-04-10 20:49:09 [INFO] src.master_problem: RMP LP solved — obj=1742.1453, active_cols=1
2026-04-10 20:49:10 [INFO] src.master_problem: RMP LP solved — obj=1742.1453, active_cols=1
2026-04-10 20:49:12 [INFO] src.master_problem: RMP LP solved — obj=1742.1453, active_cols=1
2026-04-10 20:49:13 [INFO] src.master_problem: RMP LP solved — obj=1742.1453, active_cols=1
2026-04-10 20:49:14 [INFO] __main__: RLCG sample collection: 14/26 problems (53.8%)  samples=775  eta=1795.0s
2026-04-10 20:49:14 [INFO] src.master_problem: RMP LP solved — obj=600000.0000, active_cols=0
2026-04-10 20:49:16 [INFO] src.master_problem: RMP LP solved — obj=1171.5903, active_cols=1
2026-04-10 20:49:18 [INFO] src.master_problem: RMP LP solved — obj=1171.5903, active_cols=1
2026-04-10 20:49:19 [INFO] src.master_problem: RMP LP solved — obj=1171.5903, active_cols=1
2026-04-10 20:49:21 [INFO] src.master_problem: RMP LP solved — obj=1171.5903, active_cols=1
2026-04-10 20:49:22 [INFO] src.master_problem: RMP LP solved — obj=1171.5903, active_cols=1
2026-04-10 20:49:24 [INFO] src.master_problem: RMP LP solved — obj=1171.5903, active_cols=1
2026-04-10 20:49:25 [INFO] src.master_problem: RMP LP solved — obj=1171.5903, active_cols=1
2026-04-10 20:49:27 [INFO] src.master_problem: RMP LP solved — obj=1171.5903, active_cols=1
2026-04-10 20:49:28 [INFO] src.master_problem: RMP LP solved — obj=1171.5903, active_cols=1
2026-04-10 20:49:29 [INFO] src.master_problem: RMP LP solved — obj=1171.5903, active_cols=1
2026-04-10 20:49:30 [INFO] src.master_problem: RMP LP solved — obj=1171.5903, active_cols=1
2026-04-10 20:49:32 [INFO] __main__: RLCG sample collection: 15/26 problems (57.7%)  samples=786  eta=1548.5s
2026-04-10 20:49:32 [INFO] src.master_problem: RMP LP solved — obj=10600000.0000, active_cols=0
2026-04-10 20:49:35 [INFO] src.master_problem: RMP LP solved — obj=9001511.4769, active_cols=1
2026-04-10 20:49:37 [INFO] src.master_problem: RMP LP solved — obj=7603266.2566, active_cols=2
2026-04-10 20:49:39 [INFO] src.master_problem: RMP LP solved — obj=6104260.1439, active_cols=3
2026-04-10 20:49:41 [INFO] src.master_problem: RMP LP solved — obj=4706449.0400, active_cols=4
2026-04-10 20:49:43 [INFO] src.master_problem: RMP LP solved — obj=3608080.1461, active_cols=5
2026-04-10 20:49:45 [INFO] src.master_problem: RMP LP solved — obj=2610359.1968, active_cols=6
2026-04-10 20:49:48 [INFO] src.master_problem: RMP LP solved — obj=1811968.2331, active_cols=7
2026-04-10 20:49:50 [INFO] src.master_problem: RMP LP solved — obj=1213666.0420, active_cols=8
2026-04-10 20:49:52 [INFO] src.master_problem: RMP LP solved — obj=715288.5441, active_cols=9
2026-04-10 20:49:54 [INFO] src.master_problem: RMP LP solved — obj=317015.2180, active_cols=10
2026-04-10 20:49:56 [INFO] src.master_problem: RMP LP solved — obj=118471.0661, active_cols=11
2026-04-10 20:49:58 [INFO] src.master_problem: RMP LP solved — obj=20848.2208, active_cols=12
2026-04-10 20:50:00 [INFO] src.master_problem: RMP LP solved — obj=20848.2208, active_cols=12
2026-04-10 20:50:02 [INFO] src.master_problem: RMP LP solved — obj=20848.2208, active_cols=12
2026-04-10 20:50:05 [INFO] src.master_problem: RMP LP solved — obj=20792.4242, active_cols=12
2026-04-10 20:50:07 [INFO] src.master_problem: RMP LP solved — obj=20792.4242, active_cols=12
2026-04-10 20:50:09 [INFO] src.master_problem: RMP LP solved — obj=20792.4242, active_cols=12
2026-04-10 20:50:10 [INFO] src.master_problem: RMP LP solved — obj=20792.4242, active_cols=12
2026-04-10 20:50:12 [INFO] src.master_problem: RMP LP solved — obj=20792.4242, active_cols=12
2026-04-10 20:50:14 [INFO] src.master_problem: RMP LP solved — obj=20792.4242, active_cols=12
2026-04-10 20:50:17 [INFO] src.master_problem: RMP LP solved — obj=20792.4242, active_cols=12
2026-04-10 20:50:19 [INFO] src.master_problem: RMP LP solved — obj=20683.3842, active_cols=12
2026-04-10 20:50:21 [INFO] src.master_problem: RMP LP solved — obj=20573.3975, active_cols=12
2026-04-10 20:50:23 [INFO] src.master_problem: RMP LP solved — obj=20449.4146, active_cols=21
2026-04-10 20:50:25 [INFO] src.master_problem: RMP LP solved — obj=20193.9971, active_cols=15
2026-04-10 20:50:27 [INFO] src.master_problem: RMP LP solved — obj=20193.9971, active_cols=15
2026-04-10 20:50:29 [INFO] src.master_problem: RMP LP solved — obj=20128.7544, active_cols=23
2026-04-10 20:50:31 [INFO] src.master_problem: RMP LP solved — obj=20113.8055, active_cols=25
2026-04-10 20:50:34 [INFO] src.master_problem: RMP LP solved — obj=20113.8055, active_cols=25
2026-04-10 20:50:36 [INFO] src.master_problem: RMP LP solved — obj=19962.8747, active_cols=27
2026-04-10 20:50:38 [INFO] src.master_problem: RMP LP solved — obj=19738.1291, active_cols=29
2026-04-10 20:50:40 [INFO] src.master_problem: RMP LP solved — obj=19690.1894, active_cols=30
2026-04-10 20:50:42 [INFO] src.master_problem: RMP LP solved — obj=19601.2259, active_cols=31
2026-04-10 20:50:44 [INFO] src.master_problem: RMP LP solved — obj=19463.7571, active_cols=34
2026-04-10 20:50:46 [INFO] src.master_problem: RMP LP solved — obj=19391.3018, active_cols=34
2026-04-10 20:50:49 [INFO] src.master_problem: RMP LP solved — obj=19160.7803, active_cols=34
2026-04-10 20:50:51 [INFO] src.master_problem: RMP LP solved — obj=19046.8637, active_cols=36
2026-04-10 20:50:53 [INFO] src.master_problem: RMP LP solved — obj=18879.9807, active_cols=35
2026-04-10 20:50:54 [INFO] src.master_problem: RMP LP solved — obj=18783.8668, active_cols=36
2026-04-10 20:50:56 [INFO] src.master_problem: RMP LP solved — obj=18623.8508, active_cols=37
2026-04-10 20:50:58 [INFO] src.master_problem: RMP LP solved — obj=18576.6886, active_cols=38
2026-04-10 20:51:01 [INFO] src.master_problem: RMP LP solved — obj=18512.7548, active_cols=38
2026-04-10 20:51:03 [INFO] src.master_problem: RMP LP solved — obj=18289.1160, active_cols=39
2026-04-10 20:51:05 [INFO] src.master_problem: RMP LP solved — obj=18256.6973, active_cols=42
2026-04-10 20:51:07 [INFO] src.master_problem: RMP LP solved — obj=18179.6310, active_cols=39
2026-04-10 20:51:09 [INFO] src.master_problem: RMP LP solved — obj=18042.6282, active_cols=42
2026-04-10 20:51:11 [INFO] src.master_problem: RMP LP solved — obj=17979.6348, active_cols=43
2026-04-10 20:51:13 [INFO] src.master_problem: RMP LP solved — obj=17925.5725, active_cols=45
2026-04-10 20:51:16 [INFO] src.master_problem: RMP LP solved — obj=17794.5544, active_cols=42
2026-04-10 20:51:18 [INFO] src.master_problem: RMP LP solved — obj=17718.4451, active_cols=42
2026-04-10 20:51:20 [INFO] src.master_problem: RMP LP solved — obj=17651.2848, active_cols=43
2026-04-10 20:51:22 [INFO] src.master_problem: RMP LP solved — obj=17621.5064, active_cols=45
2026-04-10 20:51:24 [INFO] src.master_problem: RMP LP solved — obj=17563.4820, active_cols=46
2026-04-10 20:51:26 [INFO] src.master_problem: RMP LP solved — obj=17395.5053, active_cols=46
2026-04-10 20:51:28 [INFO] src.master_problem: RMP LP solved — obj=17284.4767, active_cols=45
2026-04-10 20:51:31 [INFO] src.master_problem: RMP LP solved — obj=17127.5352, active_cols=46
2026-04-10 20:51:33 [INFO] src.master_problem: RMP LP solved — obj=17013.2943, active_cols=47
2026-04-10 20:51:35 [INFO] src.master_problem: RMP LP solved — obj=16934.6009, active_cols=48
2026-04-10 20:51:37 [INFO] src.master_problem: RMP LP solved — obj=16911.6146, active_cols=47
2026-04-10 20:51:39 [INFO] src.master_problem: RMP LP solved — obj=16864.7216, active_cols=47
2026-04-10 20:51:41 [INFO] src.master_problem: RMP LP solved — obj=16774.7011, active_cols=49
2026-04-10 20:51:43 [INFO] src.master_problem: RMP LP solved — obj=16731.4165, active_cols=51
2026-04-10 20:51:46 [INFO] src.master_problem: RMP LP solved — obj=16655.8672, active_cols=52
2026-04-10 20:51:48 [INFO] __main__: RLCG sample collection: 16/26 problems (61.5%)  samples=850  eta=1404.7s
2026-04-10 20:51:48 [INFO] src.master_problem: RMP LP solved — obj=14600000.0000, active_cols=0
2026-04-10 20:51:50 [INFO] src.master_problem: RMP LP solved — obj=13001195.4621, active_cols=1
2026-04-10 20:51:52 [INFO] src.master_problem: RMP LP solved — obj=11602600.8660, active_cols=2
2026-04-10 20:51:55 [INFO] src.master_problem: RMP LP solved — obj=10004262.0063, active_cols=3
2026-04-10 20:51:57 [INFO] src.master_problem: RMP LP solved — obj=8606488.0319, active_cols=4
2026-04-10 20:52:00 [INFO] src.master_problem: RMP LP solved — obj=7307769.4070, active_cols=5
2026-04-10 20:52:03 [INFO] src.master_problem: RMP LP solved — obj=6209219.1745, active_cols=6
2026-04-10 20:52:05 [INFO] src.master_problem: RMP LP solved — obj=5010641.9269, active_cols=7
2026-04-10 20:52:07 [INFO] src.master_problem: RMP LP solved — obj=3912410.3470, active_cols=8
2026-04-10 20:52:09 [INFO] src.master_problem: RMP LP solved — obj=3014299.3570, active_cols=9
2026-04-10 20:52:12 [INFO] src.master_problem: RMP LP solved — obj=2216715.9903, active_cols=10
2026-04-10 20:52:15 [INFO] src.master_problem: RMP LP solved — obj=1619219.7499, active_cols=11
2026-04-10 20:52:17 [INFO] src.master_problem: RMP LP solved — obj=1021036.7321, active_cols=12
2026-04-10 20:52:19 [INFO] src.master_problem: RMP LP solved — obj=523006.2451, active_cols=13
2026-04-10 20:52:21 [INFO] src.master_problem: RMP LP solved — obj=224507.8781, active_cols=14
2026-04-10 20:52:23 [INFO] src.master_problem: RMP LP solved — obj=125161.2409, active_cols=15
2026-04-10 20:52:25 [INFO] src.master_problem: RMP LP solved — obj=27569.8071, active_cols=16
2026-04-10 20:52:28 [INFO] src.master_problem: RMP LP solved — obj=27569.8071, active_cols=16
2026-04-10 20:52:31 [INFO] src.master_problem: RMP LP solved — obj=27569.8071, active_cols=16
2026-04-10 20:52:33 [INFO] src.master_problem: RMP LP solved — obj=27569.8071, active_cols=16
2026-04-10 20:52:35 [INFO] src.master_problem: RMP LP solved — obj=27569.8071, active_cols=16
2026-04-10 20:52:37 [INFO] src.master_problem: RMP LP solved — obj=27569.8071, active_cols=16
2026-04-10 20:52:39 [INFO] src.master_problem: RMP LP solved — obj=27569.8071, active_cols=16
2026-04-10 20:52:42 [INFO] src.master_problem: RMP LP solved — obj=27569.8071, active_cols=16
2026-04-10 20:52:45 [INFO] src.master_problem: RMP LP solved — obj=27569.8071, active_cols=16
2026-04-10 20:52:47 [INFO] src.master_problem: RMP LP solved — obj=27569.8071, active_cols=16
2026-04-10 20:52:49 [INFO] src.master_problem: RMP LP solved — obj=27569.8071, active_cols=16
2026-04-10 20:52:51 [INFO] src.master_problem: RMP LP solved — obj=27569.8071, active_cols=16
2026-04-10 20:52:53 [INFO] src.master_problem: RMP LP solved — obj=27569.8071, active_cols=16
2026-04-10 20:52:56 [INFO] src.master_problem: RMP LP solved — obj=27569.8071, active_cols=16
2026-04-10 20:52:59 [INFO] src.master_problem: RMP LP solved — obj=27569.8071, active_cols=16
2026-04-10 20:53:01 [INFO] src.master_problem: RMP LP solved — obj=27563.8134, active_cols=27
2026-04-10 20:53:03 [INFO] src.master_problem: RMP LP solved — obj=27544.7099, active_cols=29
2026-04-10 20:53:05 [INFO] src.master_problem: RMP LP solved — obj=27287.6589, active_cols=31
2026-04-10 20:53:08 [INFO] src.master_problem: RMP LP solved — obj=27276.1687, active_cols=32
2026-04-10 20:53:10 [INFO] src.master_problem: RMP LP solved — obj=27123.9077, active_cols=31
2026-04-10 20:53:13 [INFO] src.master_problem: RMP LP solved — obj=27099.1264, active_cols=32
2026-04-10 20:53:15 [INFO] src.master_problem: RMP LP solved — obj=27001.6342, active_cols=34
2026-04-10 20:53:17 [INFO] src.master_problem: RMP LP solved — obj=26971.9640, active_cols=37
2026-04-10 20:53:19 [INFO] src.master_problem: RMP LP solved — obj=26491.4332, active_cols=35
2026-04-10 20:53:22 [INFO] src.master_problem: RMP LP solved — obj=26384.1137, active_cols=36
2026-04-10 20:53:24 [INFO] src.master_problem: RMP LP solved — obj=26384.1137, active_cols=36
2026-04-10 20:53:27 [INFO] src.master_problem: RMP LP solved — obj=26298.2773, active_cols=38
2026-04-10 20:53:29 [INFO] src.master_problem: RMP LP solved — obj=26156.0490, active_cols=40
2026-04-10 20:53:32 [INFO] src.master_problem: RMP LP solved — obj=26052.3900, active_cols=40
2026-04-10 20:53:34 [INFO] src.master_problem: RMP LP solved — obj=25925.3327, active_cols=41
2026-04-10 20:53:36 [INFO] src.master_problem: RMP LP solved — obj=25769.3351, active_cols=43
2026-04-10 20:53:39 [INFO] src.master_problem: RMP LP solved — obj=25552.5317, active_cols=43
2026-04-10 20:53:41 [INFO] src.master_problem: RMP LP solved — obj=25386.3056, active_cols=42
2026-04-10 20:53:44 [INFO] src.master_problem: RMP LP solved — obj=25081.4313, active_cols=46
2026-04-10 20:53:46 [INFO] src.master_problem: RMP LP solved — obj=24963.3939, active_cols=46
2026-04-10 20:53:48 [INFO] src.master_problem: RMP LP solved — obj=24673.4233, active_cols=48
